,TerminalCode,terminal time,lng,lat,GPS Speed,GPS Height,GPS direction,GPS mileage,total mileage,Volucity,DoorState,"SOC""%""","HCU鏁呴殰鐮?"""",HCU鍙傞噺""""""""""","TCU鏁呴殰鐮?"""",TCU鍙傞噺""""""""""",chargestate,lng_Baidu,lat_Baidu,lng_m,lat_m
327,50005090,42069.289,106.4515928,29.613556,0,225,0,25390.1,31470,0,0,42.5,0,22615,0,106.4619985,29.61720854,11851424.41,3433129.997
328,50005090,42069.28903,106.4515963,29.61355833,0,224,0,25390.1,31470,0,0,42.5,0,22872,0,106.462002,29.61721094,11851424.81,3433130.303
329,50005090,42069.28905,106.4515998,29.6135615,0,222,0,25390.1,31470,0,0,42.5,0,23129,0,106.4620056,29.61721415,11851425.2,3433130.712
330,50005090,42069.28907,106.4516025,29.61356317,0,220,0,25390.1,31470,0,0,42.5,0,23386,0,106.4620083,29.61721574,11851425.5,3433130.915
331,50005090,42069.2891,106.451601,29.61356683,0,219,0,25390.1,31470,0,0,42.5,0,23643,0,106.4620067,29.61721929,11851425.32,3433131.367
332,50005090,42069.28912,106.4516012,29.613567,0,217,0,25390.1,31470,0,0,42.5,0,23900,0,106.4620069,29.61721956,11851425.35,3433131.401
333,50005090,42069.28914,106.451603,29.613568,0,215,0,25390.1,31470,0,0,42.5,0,24157,0,106.4620088,29.61722062,11851425.57,3433131.536
334,50005090,42069.28917,106.451606,29.61357083,0,213,0,25390.1,31470,0,0,42.5,0,24414,0,106.4620118,29.6172233,11851425.9,3433131.877
335,50005090,42069.28919,106.4516085,29.61357583,0,209,0,25390.1,31470,0,0,42.5,0,24671,0,106.4620143,29.61722815,11851426.17,3433132.495
336,50005090,42069.28921,106.4516118,29.613581,0,206,0,25390.1,31470,0,0,42.5,0,24928,0,106.4620175,29.61723326,11851426.53,3433133.147
337,50005090,42069.28924,106.4516162,29.61358783,0,201,0,25390.1,31470,0,0,42.5,0,25185,0,106.4620219,29.61724026,11851427.02,3433134.039
338,50005090,42069.28926,106.451621,29.61359433,0,196,0,25390.1,31470,0,0,42.5,0,25442,0,106.4620268,29.61724672,11851427.57,3433134.861
339,50005090,42069.28928,106.4516262,29.61360017,0,192,0,25390.1,31470,0,0,42.5,0,25699,0,106.462032,29.61725235,11851428.14,3433135.578
340,50005090,42069.28931,106.4516303,29.613607,0,188,0,25390.1,31470,0,0,42.5,0,257,0,106.4620363,29.61725908,11851428.63,3433136.436
341,50005090,42069.28933,106.4516342,29.61361183,0,184,0,25390.1,31470,0,0,42.5,0,512,0,106.4620401,29.61726391,11851429.05,3433137.052
342,50005090,42069.28935,106.4516397,29.61361817,0,179,0,25390.1,31470,0,0,42.5,0,769,0,106.4620456,29.61727036,11851429.66,3433137.873
343,50005090,42069.28938,106.4516483,29.613626,0,175,0,25390.1,31470,0,0,42.5,0,1027,0,106.4620543,29.61727785,11851430.63,3433138.827
344,50005090,42069.2894,106.4516557,29.61363317,0,170,0,25390.1,31470,0,0,42.5,0,1294,0,106.4620616,29.61728508,11851431.44,3433139.749
345,50005090,42069.28942,106.4516628,29.61364067,0,165,0,25390.1,31470,0,0,42.5,0,1539,0,106.4620687,29.61729232,11851432.23,3433140.671
346,50005090,42069.28944,106.4516712,29.61364983,0,160,0,25390.1,31470,0,0,42.5,0,1797,0,106.4620772,29.61730144,11851433.17,3433141.833
347,50005090,42069.28947,106.4516815,29.6136575,0,154,0,25390.1,31470,0,0,42.5,0,2050,0,106.4620875,29.61730891,11851434.32,3433142.784
348,50005090,42069.28949,106.45169,29.61366383,0,149,0,25390.1,31470,0,0,42.5,0,2312,0,106.4620962,29.61731504,11851435.29,3433143.565
349,50005090,42069.28951,106.4517005,29.6136705,0,145,0,25390.1,31470,0,0,42.5,0,2569,0,106.4621066,29.61732143,11851436.44,3433144.379
350,50005090,42069.28954,106.4517072,29.6136745,0,141,0,25390.1,31470,0,0,42.5,0,2826,0,106.4621134,29.61732542,11851437.2,3433144.887
351,50005090,42069.28956,106.4517128,29.613678,0,138,0,25390.1,31470,0,0,42.5,0,3083,0,106.4621188,29.61732888,11851437.81,3433145.327
352,50005090,42069.28958,106.4517168,29.61368017,0,137,0,25390.1,31470,0,0,42.5,0,3340,0,106.4621226,29.617331,11851438.23,3433145.598
353,50005090,42069.28961,106.4517197,29.6136815,0,136,0,25390.1,31470,0,0,42.5,0,3597,0,106.4621256,29.61733232,11851438.56,3433145.766
354,50005090,42069.28963,106.4517228,29.6136825,0,136,0,25390.1,31470,0,0,42.5,0,3854,0,106.4621289,29.61733336,11851438.93,3433145.899
355,50005090,42069.28965,106.4517248,29.61368317,0,135,0,25390.1,31470,0,0,42.5,0,4111,0,106.4621308,29.61733388,11851439.14,3433145.965
356,50005090,42069.28968,106.4517272,29.61368283,0,136,0,25390.1,31470,0,0,42.5,0,4368,0,106.4621332,29.61733358,11851439.41,3433145.927
357,50005090,42069.2897,106.45173,29.61368283,0,136,0,25390.1,31470,0,0,42.5,0,4625,0,106.462136,29.61733355,11851439.72,3433145.923
358,50005090,42069.28972,106.4517318,29.61368183,0,136,0,25390.1,31470,0,0,42.5,0,4882,0,106.4621379,29.61733244,11851439.93,3433145.782
359,50005090,42069.28975,106.4517328,29.613681,0,137,0,25390.1,31470,0,0,42.5,0,5139,0,106.4621387,29.61733162,11851440.02,3433145.677
360,50005090,42069.28977,106.4517343,29.61368083,0,138,0,25390.1,31470,0,0,42.5,0,5396,0,106.4621403,29.6173316,11851440.2,3433145.674
361,50005090,42069.28979,106.4517355,29.61368033,0,139,0,25390.1,31470,0,0,42.5,0,5653,0,106.4621414,29.61733104,11851440.32,3433145.603
362,50005090,42069.28981,106.4517362,29.61368,0,140,0,25390.1,31470,0,0,42.5,0,5910,0,106.4621422,29.61733049,11851440.41,3433145.533
363,50005090,42069.28984,106.4517368,29.6136795,0,141,0,25390.1,31470,0,0,42.5,0,6167,0,106.4621428,29.61733021,11851440.47,3433145.497
364,50005090,42069.28986,106.4517367,29.61367817,0,143,0,25390.1,31470,0,0,42.5,0,6424,0,106.4621428,29.61732885,11851440.47,3433145.325
365,50005090,42069.28988,106.4517365,29.613677,0,144,0,25390.1,31470,0,0,42.5,0,6681,0,106.4621425,29.6173275,11851440.44,3433145.152
366,50005090,42069.28991,106.4517357,29.613676,0,146,0,25390.1,31470,0,0,42.5,0,6938,0,106.4621417,29.6173267,11851440.35,3433145.05
367,50005090,42069.28993,106.4517365,29.61367567,0,147,0,25390.1,31470,0,0,42.5,0,7195,0,106.4621425,29.61732614,11851440.44,3433144.98
368,50005090,42069.28995,106.4517363,29.61367583,0,148,0,25390.1,31470,0,0,42.5,0,7452,0,106.4621422,29.61732642,11851440.41,3433145.015
369,50005090,42069.28998,106.4517375,29.61367717,0,148,0,25390.1,31470,0,0,42.5,0,7709,0,106.4621436,29.61732776,11851440.56,3433145.185
370,50005090,42069.29,106.451739,29.61367883,0,147,0,25390.1,31470,0,0,42.5,0,7966,0,106.4621449,29.61732937,11851440.72,3433145.39
371,50005090,42069.29002,106.4517405,29.61368,0,147,0,25390.1,31470,0,0,42.5,0,8223,0,106.4621466,29.61733044,11851440.9,3433145.526
372,50005090,42069.29005,106.451742,29.61368133,0,147,0,25390.1,31470,0,0,42.5,0,8480,0,106.4621479,29.61733177,11851441.05,3433145.697
373,50005090,42069.29007,106.4517447,29.613683,0,147,0,25390.1,31470,0,0,42.5,0,8737,0,106.4621506,29.61733364,11851441.35,3433145.934
374,50005090,42069.29009,106.4517477,29.61368433,0,147,0,25390.1,31470,0,0,42.5,0,8994,0,106.4621536,29.61733469,11851441.69,3433146.068
375,50005090,42069.29012,106.4517493,29.61368517,0,147,0,25390.1,31470,0,0,42.5,0,9251,0,106.4621553,29.61733548,11851441.87,3433146.169
376,50005090,42069.29014,106.4517522,29.61368533,0,147,0,25390.1,31470,0,0,42.5,0,9508,0,106.4621583,29.61733572,11851442.2,3433146.199
377,50005090,42069.29016,106.4517548,29.61368633,0,147,0,25390.1,31470,0,0,42.5,0,9765,0,106.462161,29.61733677,11851442.5,3433146.333
378,50005090,42069.29019,106.4517565,29.61368583,0,147,0,25390.1,31470,0,0,42.5,0,10022,0,106.4621626,29.61733621,11851442.69,3433146.261
379,50005090,42069.29021,106.4517565,29.61368483,0,147,0,25390.1,31470,0,0,42.5,0,10279,0,106.4621626,29.61733512,11851442.69,3433146.123
380,50005090,42069.29023,106.4517547,29.613683,0,148,0,25390.1,31470,0,0,42.5,0,10536,0,106.4621607,29.61733352,11851442.47,3433145.919
381,50005090,42069.29025,106.451753,29.61368167,0,149,0,25390.1,31470,0,0,42.5,0,10793,0,106.4621591,29.61733218,11851442.29,3433145.749
382,50005090,42069.29028,106.45175,29.61367917,0,150,0,25390.1,31470,0,0,42.5,0,11050,0,106.4621561,29.6173295,11851441.96,3433145.408
383,50005090,42069.2903,106.4517458,29.613676,0,151,0,25390.1,31470,0,0,42.5,0,11307,0,106.4621517,29.61732657,11851441.47,3433145.034
384,50005090,42069.29032,106.4517417,29.6136725,0,152,0,25390.1,31470,0,0,42.5,0,11564,0,106.4621477,29.6173231,11851441.02,3433144.591
385,50005090,42069.29035,106.4517385,29.61366967,0,152,0,25390.1,31470,0,0,42.5,0,11821,0,106.4621444,29.61732015,11851440.66,3433144.216
386,50005090,42069.29037,106.4517363,29.61366783,0,153,0,25390.1,31470,0,0,42.5,0,12078,0,106.4621422,29.61731855,11851440.41,3433144.012
387,50005090,42069.29039,106.451735,29.613666,0,152,0,25390.1,31470,0,0,42.5,0,12335,0,106.4621408,29.61731667,11851440.26,3433143.773
388,50005090,42069.29042,106.4517332,29.61366467,0,152,0,25390.1,31470,0,0,42.5,0,12592,0,106.4621392,29.61731533,11851440.08,3433143.602
389,50005090,42069.29044,106.4517337,29.61366417,0,151,0,25390.1,31470,0,0,42.5,0,12849,0,106.4621395,29.61731479,11851440.11,3433143.533
390,50005090,42069.29046,106.451732,29.613662,0,150,0,25390.1,31470,0,0,42.5,0,13106,0,106.4621379,29.61731264,11851439.93,3433143.259
391,50005090,42069.29049,106.4517317,29.61366083,0,149,0,25390.1,31470,0,0,42.5,0,13363,0,106.4621376,29.61731156,11851439.9,3433143.121
392,50005090,42069.29051,106.4517293,29.6136595,0,149,0,25390.1,31470,0,0,42.5,0,13620,0,106.4621354,29.61731023,11851439.66,3433142.952
393,50005090,42069.29053,106.4517283,29.61365833,0,148,0,25390.1,31470,0,0,42.5,0,13877,0,106.4621343,29.61730915,11851439.53,3433142.815
394,50005090,42069.29056,106.4517303,29.6136585,0,147,0,25390.1,31470,0,0,42.5,0,14134,0,106.4621362,29.61730913,11851439.75,3433142.812
395,50005090,42069.29058,106.4517297,29.613657,0,146,0,25390.1,31470,0,0,42.5,0,14391,0,106.4621357,29.61730778,11851439.69,3433142.64
396,50005090,42069.2906,106.451732,29.61365483,0,146,0,25390.1,31470,0,0,42.5,0,14648,0,106.4621379,29.61730558,11851439.93,3433142.36
397,50005090,42069.29063,106.4517303,29.613652,0,146,0,25390.1,31470,0,0,42.5,0,14905,0,106.4621362,29.61730262,11851439.75,3433141.983
398,50005090,42069.29065,106.4517297,29.61364833,0,146,0,25390.1,31470,0,0,42.5,0,15162,0,106.4621357,29.6172991,11851439.69,3433141.534
399,50005090,42069.29067,106.4517268,29.61364567,0,146,0,25390.1,31470,0,0,42.5,0,15419,0,106.4621327,29.61729642,11851439.35,3433141.193
400,50005090,42069.29069,106.4517257,29.61364183,0,146,0,25390.1,31470,0,0,42.5,0,15676,0,106.4621316,29.61729264,11851439.23,3433140.711
401,50005090,42069.29072,106.451732,29.61364217,0,146,0,25390.1,31470,0,0,42.5,0,15933,0,106.4621379,29.61729283,11851439.93,3433140.736
402,50005090,42069.29074,106.451732,29.613638,0,146,0,25390.1,31470,0,0,42.5,0,16190,0,106.4621379,29.61728877,11851439.93,3433140.218
403,50005090,42069.29076,106.451735,29.61363583,0,146,0,25390.1,31470,0,0,42.5,0,16447,0,106.4621408,29.61728656,11851440.26,3433139.937
404,50005090,42069.29079,106.4517338,29.61363317,0,146,0,25390.1,31470,0,0,42.5,0,16704,0,106.4621398,29.61728386,11851440.14,3433139.593
405,50005090,42069.29081,106.4517375,29.61363167,0,147,0,25390.1,31470,0,0,42.5,0,16961,0,106.4621436,29.61728219,11851440.56,3433139.379
406,50005090,42069.29083,106.4517393,29.61363033,0,147,0,25390.1,31470,0,0,42.5,0,17218,0,106.4621452,29.61728081,11851440.75,3433139.204
407,50005090,42069.29086,106.451742,29.61362917,0,147,0,25390.1,31470,0,0,42.5,0,17475,0,106.4621479,29.61727969,11851441.05,3433139.062
408,50005090,42069.29088,106.4517417,29.61362817,0,147,0,25390.1,31470,0,0,42.5,0,17732,0,106.4621477,29.61727861,11851441.02,3433138.924
409,50005090,42069.2909,106.4517385,29.613624,0,148,0,25390.1,31470,0,0,42.5,0,17989,0,106.4621444,29.61727458,11851440.66,3433138.41
410,50005090,42069.29093,106.4517333,29.61361933,0,148,0,25390.1,31470,0,0,42.5,0,18246,0,106.4621392,29.61727003,11851440.08,3433137.831
411,50005090,42069.29095,106.4517305,29.61361533,0,149,0,25390.1,31470,0,0,42.5,0,18503,0,106.4621365,29.617266,11851439.78,3433137.317
412,50005090,42069.29097,106.4517252,29.61360933,0,150,0,25390.1,31470,0,0,42.5,0,18760,0,106.462131,29.61726009,11851439.17,3433136.565
413,50005090,42069.291,106.4517223,29.6136055,0,152,0,25390.1,31470,0,0,42.5,0,19017,0,106.4621283,29.61725633,11851438.87,3433136.085
414,50005090,42069.29102,106.4517192,29.613601,0,153,0,25390.1,31470,0,0,42.5,0,19274,0,106.4621251,29.61725176,11851438.5,3433135.503
415,50005090,42069.29104,106.4517162,29.61359583,0,153,0,25390.1,31470,0,0,42.5,0,19531,0,106.4621221,29.61724664,11851438.17,3433134.851
416,50005090,42069.29106,106.4517152,29.613593,0,154,0,25390.1,31470,0,0,42.5,0,19788,0,106.462121,29.61724394,11851438.05,3433134.507
417,50005090,42069.29109,106.4517145,29.61358983,0,155,0,25390.1,31470,0,0,42.5,0,20045,0,106.4621204,29.61724069,11851437.99,3433134.093
418,50005090,42069.29111,106.4517163,29.61358767,0,155,0,25390.1,31470,0,0,42.5,0,20302,0,106.4621223,29.6172385,11851438.2,3433133.814
419,50005090,42069.29113,106.4517162,29.6135855,0,155,0,25390.1,31470,0,0,42.5,0,20559,0,106.4621221,29.61723633,11851438.17,3433133.538
420,50005090,42069.29116,106.4517182,29.61358233,0,155,0,25390.1,31470,0,0,42.5,0,20816,0,106.462124,29.61723305,11851438.38,3433133.12
421,50005090,42069.29118,106.4517175,29.61357983,0,155,0,25390.1,31470,0,0,42.5,0,21073,0,106.4621234,29.61723062,11851438.32,3433132.81
422,50005090,42069.2912,106.4517172,29.61357533,0,155,0,25390.1,31470,0,0,42.5,0,21330,0,106.4621232,29.61722628,11851438.29,3433132.257
423,50005090,42069.29123,106.451714,29.61356967,0,157,0,25390.1,31470,0,0,42.5,0,21587,0,106.4621199,29.61722062,11851437.93,3433131.537
424,50005090,42069.29125,106.4517097,29.61356217,0,158,0,25390.1,31470,0,0,42.5,0,21844,0,106.4621155,29.61721308,11851437.44,3433130.576
425,50005090,42069.29127,106.4517065,29.61355733,0,160,0,25390.1,31470,0,0,42.5,0,22101,0,106.4621125,29.61720824,11851437.11,3433129.959
426,50005090,42069.2913,106.4517048,29.6135535,0,161,0,25390.1,31470,0,0,42.5,0,22358,0,106.4621109,29.61720446,11851436.93,3433129.477
427,50005090,42069.29132,106.4517045,29.6135505,0,162,0,25390.1,31470,0,0,42.5,0,22615,0,106.4621106,29.61720148,11851436.9,3433129.098
428,50005090,42069.29134,106.4517032,29.61354917,0,164,0,25390.1,31470,0,0,42.5,0,22872,0,106.4621093,29.61720014,11851436.75,3433128.927
429,50005090,42069.29137,106.451702,29.613547,0,166,0,25390.1,31470,0,0,42.5,0,23129,0,106.4621082,29.61719798,11851436.62,3433128.652
430,50005090,42069.29139,106.4516997,29.61354667,0,168,0,25390.1,31470,0,0,42.5,0,23386,0,106.4621057,29.61719774,11851436.35,3433128.621
431,50005090,42069.29141,106.4517007,29.61354667,0,169,0,25390.1,31470,0,0,42.5,0,23643,0,106.4621068,29.61719773,11851436.47,3433128.62
432,50005090,42069.29144,106.4517017,29.61354767,0,171,0,25390.1,31470,2.06640625,0,42.5,0,23900,0,106.4621079,29.6171988,11851436.59,3433128.756
433,50005090,42069.29146,106.4517032,29.613549,0,172,0,25390.1,31470,5.53125,0,42.5,0,24157,0,106.4621093,29.61720014,11851436.75,3433128.927
434,50005090,42069.29148,106.4517025,29.6135515,0,174,0,25390.1,31470,8.1328125,0,42.5,0,24414,0,106.4621087,29.61720259,11851436.69,3433129.239
435,50005090,42069.2915,106.4516933,29.61355667,0,174,0,25390.1,31470,10.46484375,0,42.5,0,24671,0,106.4620995,29.61720785,11851435.66,3433129.91
436,50005090,42069.29153,106.4516745,29.61357067,4,175,307.1,25390.1,31470,11.53125,0,42.5,0,24928,0,106.4620804,29.61722192,11851433.53,3433131.702
437,50005090,42069.29155,106.45165,29.61359417,5.8,176,314.3,25390.1,31470,11.9296875,0,42.5,0,25185,0,106.4620559,29.61724609,11851430.81,3433134.781
438,50005090,42069.29157,106.4516243,29.61362483,7.3,176,319.9,25390.1,31470,12,0,42.5,0,25442,0,106.4620301,29.61727706,11851427.93,3433138.726
439,50005090,42069.2916,106.4515923,29.61366067,8.3,177,321.3,25390.1,31470,11,0,42.5,0,25699,0,106.4619979,29.61731326,11851424.35,3433143.338
440,50005090,42069.29162,106.45154,29.6136955,9.3,177,312.2,25390.1,31470,8.69921875,0,42.5,0,257,0,106.461946,29.61734915,11851418.57,3433147.91
441,50005090,42069.29164,106.4515088,29.61373117,9.4,175,317.2,25390.1,31470,8.8984375,0,42.5,0,512,0,106.4619147,29.61738507,11851415.08,3433152.486
442,50005090,42069.29167,106.4514703,29.61375817,7.2,175,315.7,25390.1,31470,9.09765625,0,42.5,0,769,0,106.461876,29.61741266,11851410.78,3433156.001
443,50005090,42069.29169,106.4514372,29.61377283,6.4,176,308,25390.2,31470,8.796875,0,42.5,0,1027,0,106.4618428,29.61742771,11851407.08,3433157.918
444,50005090,42069.29171,106.451396,29.61379783,7.6,176,308.3,25390.2,31470,6.265625,0,42.5,0,1294,0,106.4618017,29.61745343,11851402.51,3433161.195
445,50005090,42069.29174,106.4513697,29.61381733,5.9,178,315.4,25390.2,31470,0.09765625,0,42.5,0,1539,0,106.4617753,29.61747328,11851399.57,3433163.724
446,50005090,42069.29176,106.4513252,29.61383467,6.4,179,301.7,25390.2,31470,0,2,42.5,0,1797,0,106.4617307,29.61749118,11851394.6,3433166.004
447,50005090,42069.29178,106.4512965,29.61384317,3.7,179,293.7,25390.2,31470,0,2,42.5,0,2050,0,106.4617021,29.6175002,11851391.42,3433167.153
448,50005090,42069.29181,106.4512855,29.61384267,0,180,0,25390.2,31470,0,2,42.5,0,2312,0,106.4616909,29.61749979,11851390.18,3433167.101
449,50005090,42069.29183,106.4512745,29.61384383,0,182,0,25390.2,31470,0,2,42.5,0,2569,0,106.4616801,29.61750101,11851388.97,3433167.256
450,50005090,42069.29185,106.4512588,29.613841,0,185,0,25390.2,31470,0,2,42.5,0,2826,0,106.4616643,29.61749848,11851387.21,3433166.934
451,50005090,42069.29188,106.451247,29.613841,0,188,0,25390.2,31470,0,2,42.5,0,3083,0,106.4616523,29.61749862,11851385.88,3433166.953
452,50005090,42069.2919,106.4512325,29.6138375,0,191,0,25390.2,31470,0,2,42.5,0,3340,0,106.4616379,29.61749527,11851384.27,3433166.525
453,50005090,42069.29192,106.4512175,29.613834,0,196,0,25390.2,31470,0,2,42.5,0,3597,0,106.4616229,29.61749192,11851382.6,3433166.099
454,50005090,42069.29194,106.451204,29.613833,0,200,0,25390.2,31470,0,2,42.5,0,3854,0,106.4616093,29.617491,11851381.09,3433165.981
455,50005090,42069.29197,106.4511977,29.613834,0,204,0,25390.2,31470,0,2,42.5,0,4111,0,106.461603,29.61749216,11851380.39,3433166.129
456,50005090,42069.29199,106.4511905,29.61383433,0,207,0,25390.2,31470,0,2,42.5,0,4368,0,106.4615957,29.61749252,11851379.57,3433166.174
457,50005090,42069.29201,106.4511835,29.613833,0,210,0,25390.2,31470,0,2,42.5,0,4625,0,106.4615886,29.61749124,11851378.79,3433166.012
458,50005090,42069.29204,106.4511763,29.6138315,0,213,0,25390.2,31470,0,2,42.5,0,4882,0,106.4615815,29.61749024,11851378,3433165.885
459,50005090,42069.29206,106.4511722,29.61383183,0,217,0,25390.2,31470,0,2,42.5,0,5139,0,106.4615774,29.61749056,11851377.54,3433165.926
460,50005090,42069.29208,106.4511698,29.613833,0,221,0,25390.2,31470,0,2,42.5,0,5396,0,106.461575,29.61749168,11851377.27,3433166.068
461,50005090,42069.29211,106.4511657,29.61383433,0,225,0,25390.2,31470,0,2,42.5,0,5653,0,106.4615712,29.61749308,11851376.85,3433166.246
462,50005090,42069.29213,106.451162,29.61383217,0,228,0,25390.2,31470,0,2,42.5,0,5910,0,106.4615674,29.61749095,11851376.42,3433165.975
463,50005090,42069.29215,106.45116,29.61383733,0,232,0,25390.2,31470,0,2,42.5,0,6167,0,106.4615655,29.61749613,11851376.21,3433166.635
464,50005090,42069.29218,106.4511572,29.613839,0,234,0,25390.2,31470,0,2,42.5,0,6424,0,106.4615625,29.61749807,11851375.88,3433166.881
465,50005090,42069.2922,106.4511545,29.61384267,0,237,0,25390.2,31470,0,2,42.5,0,6681,0,106.4615598,29.61750162,11851375.57,3433167.335
466,50005090,42069.29222,106.4511488,29.61384167,0,239,0,25390.2,31470,0,2,42.5,0,6938,0,106.4615543,29.6175006,11851374.97,3433167.205
467,50005090,42069.29225,106.45115,29.61384883,0,242,0,25390.2,31470,0,2,42.5,0,7195,0,106.4615554,29.61750791,11851375.09,3433168.136
468,50005090,42069.29227,106.4511437,29.6138485,0,246,0,25390.2,31470,0,2,42.5,0,7452,0,106.4615491,29.61750772,11851374.39,3433168.111
469,50005090,42069.29229,106.4511408,29.61385083,0,249,0,25390.2,31470,0,2,42.5,0,7709,0,106.4615461,29.61750992,11851374.06,3433168.392
470,50005090,42069.29231,106.451136,29.61384983,0,252,0,25390.2,31470,0,2,42.5,0,7966,0,106.4615412,29.61750917,11851373.51,3433168.296
471,50005090,42069.29234,106.4511308,29.61384867,0,255,0,25390.2,31470,0,2,42.5,0,8223,0,106.4615361,29.61750787,11851372.94,3433168.131
472,50005090,42069.29236,106.4511245,29.61384717,0,258,0,25390.2,31470,0,2,42.5,0,8480,0,106.4615298,29.61750659,11851372.24,3433167.967
473,50005090,42069.29238,106.4511193,29.61384367,0,260,0,25390.2,31470,0,2,42.5,0,8737,0,106.4615246,29.61750313,11851371.67,3433167.526
474,50005090,42069.29241,106.4511143,29.61384067,0,261,0,25390.2,31470,0,2,42.5,0,8994,0,106.4615195,29.6175002,11851371.09,3433167.154
475,50005090,42069.29243,106.451108,29.61383417,0,263,0,25390.2,31470,0,2,42.5,0,9251,0,106.4615132,29.61749377,11851370.39,3433166.334
476,50005090,42069.29245,106.4511008,29.613826,0,264,0,25390.2,31470,0,2,42.5,0,9508,0,106.4615061,29.61748571,11851369.61,3433165.308
477,50005090,42069.29248,106.4510935,29.61381617,0,265,0,25390.2,31470,0,2,42.5,0,9765,0,106.4614988,29.61747576,11851368.79,3433164.04
478,50005090,42069.2925,106.451088,29.613809,0,266,0,25390.2,31470,0,2,42.5,0,10022,0,106.4614931,29.61746878,11851368.15,3433163.15
